Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Faroe Islands,Crustaceans,Total food supply,Tonnes - live weight,559.64,132.5,121,155.48,329.5,476,98.16,99.58,95.18,112.17,141.07,97.4,91.54,79.5,65.5,70,140,126.67,125.33,107.67,215.67,214,152
Faroe Islands,Demersal fish,Food exports,Tonnes - live weight,168528.27,159515.98,151995.57,155081.5,146460.82,162502.92,198424.09,219513.44,208660.81,199870.36,222957.58,221529.94,252853.59,186895.13,195105.45,209538.47,133846.33,163345.76,179766.18,160989.64,174150.72,170379.67,203476.96
Faroe Islands,Demersal fish,Food imports,Tonnes - live weight,10088.37,9090.16,4804.39,5794.02,5201,6352.94,2992.04,2896.32,1053.04,413.12,937.38,764.99,915.39,1099.62,439.44,916.02,1132.2,8793.63,8432.8,6830.48,12056.74,13033.34,12191.78
Faroe Islands,Demersal fish,Non-food uses,Tonnes - live weight,9124.34,18696.33,46000,71100,96900,128300,213200,183000,300200,283700,222000,272700,216800,187330,460,130,100,3450,14160,175100,233650,237600,272600
Faroe Islands,Demersal fish,Production,Tonnes - live weight,169829,171043,193996,221802,239607,285529,409610,400836,509650,484514,445562,494807,470933,380969,208105,196951,130845,159718,187285,330848,397606,396666,465617
Faroe Islands,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,-6000,-11000,13400,3600,0,0,0,0,0,0
Faroe Islands,Demersal fish,Total food supply,Tonnes - live weight,2264.76,1920.86,804.81,1414.52,1447.18,1079.02,977.95,1218.87,1842.23,1356.76,1541.81,1342.05,2194.8,1843.48,1978.98,1598.55,1630.86,1715.87,1791.63,1588.85,1862.02,1719.66,1731.82
Faroe Islands,Freshwater & diadromous fish,Food exports,Tonnes - live weight,8403,17258,22300,20436.82,38366.97,32261,46716.01,48949.61,53695.52,40149,22317.01,16354.5,24380,43721.86,55444.57,44399.5,54318,69148,71439,80671.5,72851.5,74726,76166
Faroe Islands,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,17,2,2.28,2.51,7.48,7.51,15,32.54,58.97,973.54,382.54,71.79,57.4,31.25,133.54,52.25,127,52.25,91.11,317.83,122.71,72.36
Faroe Islands,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,3000,1450,1620,5780,8090,4750,1500,2460,6200,2100,3200,2100,5100,6300,3400,4900,7000,7550,9500
Faroe Islands,Freshwater & diadromous fish,Production,Tonnes - live weight,8614,17584,22538,20441,42544,34823,49167,56102,62746,46077,23455,18574,30699,46673,59295,47575,60473,76564,75909,86454,80600,83300,86800
Faroe Islands,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,-150,150,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,211,343,240,6.46,1179.53,1119.48,838.5,1387.39,993.01,1236.97,461.53,292.04,190.79,908.54,681.68,1209.04,1107.25,1243.01,1122.25,973.61,1066.33,1146.71,1206.36
Faroe Islands,Marine fish nei,Food exports,Tonnes - live weight,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Marine fish nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Marine fish nei,Non-food uses,Tonnes - live weight,0,1200,450,90,240,3890,0,0,30,60,20,0,40,60,30,30,70,10,0,0,110,270,60
Faroe Islands,Marine fish nei,Production,Tonnes - live weight,0,1201,1836,991,247,3899,0,0,37,67,26,4,44,63,32,38,70,11,0,0,113,270,69
Faroe Islands,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Marine fish nei,Total food supply,Tonnes - live weight,0,1,1386,1,7,9,0,0,7,7,6,4,4,3,2,8,0,1,0,0,3,0,9
Faroe Islands,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,620,1080,1080,1460,1651,1120,760,1003.33,586.67,1478.34,897,2963.46,475.7,1043.33,1799,3863.33,2956.65,4663.33,4000,3670,2170,2000,1830
Faroe Islands,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,93.33,123.33,408.8,76.78,190.37,320.94,281.18,465.21,766.67,598.06,453.33,221.92,386.18,271,360.8,13.34,21,3.34,3.33,11.01,10.02,193.33,13.32
Faroe Islands,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,2161,2479,2501,3291,4342,2869,2443,1376,3079,2713,3256,1402,4131,1552,1046,692,1097,1872,1193,1576,630,813,511
Faroe Islands,Molluscs excl. cephalopods,Production,Tonnes - live weight,2781,3559,3581,4751,5993,3989,4053,2366,3659,4188,4903,5731,5150,2851,3115,4862,4216,6712,5353,5415,2950,2963,2541
Faroe Islands,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,93.33,123.33,408.8,76.78,190.37,320.94,1131.17,451.88,760,594.72,1203.33,1587.46,929.48,526.67,630.8,320.01,183.35,180.01,163.33,180.01,160.01,343.33,213.32
Faroe Islands,Pelagic fish,Food exports,Tonnes - live weight,56792,49022,35028,19339,40329.81,53268.54,60235,55738.33,32407.4,24626.11,42252.8,46741.33,54922.02,74661.71,101659.1,120185.3,189283.61,158490.08,185886.09,181876.79,179616.19,169348.21,219624.6
Faroe Islands,Pelagic fish,Food imports,Tonnes - live weight,2198.6,1296.37,4416,1832.69,502.55,560.7,570.18,3079.47,823.15,2904.38,2794.95,1404.3,880.04,1048.23,542.07,603.4,457.77,369.39,754.98,5456.05,8556.97,16367.35,14508.77
Faroe Islands,Pelagic fish,Non-food uses,Tonnes - live weight,50620.9,69200,87000,104500,57000,94600,25600,56000,61500,78730,67300,72200,82600,50500,29200,65400,23700,29500,104000,24000,8000,9800,22500
Faroe Islands,Pelagic fish,Production,Tonnes - live weight,105801,118123,118821,123870,97568,148292,86258,109605,93505,101254,107543,118383,137501,124965,131170,185884,213700,188623,290125,201750,179950,163572,228540
Faroe Islands,Pelagic fish,Stock variations,Tonnes - live weight,0,0,-320.39,320.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Pelagic fish,Total food supply,Tonnes - live weight,586.7,1197.37,888.61,2184.22,740.74,984.16,993.18,946.13,420.74,802.27,785.15,845.97,859.02,851.52,852.96,902.1,1174.15,1002.31,993.89,1329.26,890.77,791.14,924.17
Fiji,Aquatic animals nei,Food exports,Tonnes - live weight,817.2,930,890,293.08,195.45,0,1.15,0,0,0,0,0,0,0,0,0,0,175,193,568,611,937,646.1
Fiji,Aquatic animals nei,Food imports,Tonnes - live weight,0,9.78,12.39,36.92,26.34,84.88,0,0,0,0,0,0,0,0,0,0,0,44,4,74,25,24,5
Fiji,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Aquatic animals nei,Production,Tonnes - live weight,907,936,896,507,990,900,930,575,293,504,535,586,729,380,285,312,215,215,215,629,615,940,660
Fiji,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Aquatic animals nei,Total food supply,Tonnes - live weight,89.8,15.78,18.39,250.85,820.89,984.88,928.85,575,293,504,535,586,729,380,285,312,215,84,26,135,29,27,18.9
Fiji,Cephalopods,Food exports,Tonnes - live weight,1,0,0,0,0,4,0,1,56,13,34,97,74,7,0,101,57,17,4,6,28,107,83
Fiji,Cephalopods,Food imports,Tonnes - live weight,963,473,153,38,71,61,31,26,28,15,28,92,124,176,72,135,81,115.67,73,125,88,178,168
Fiji,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Cephalopods,Production,Tonnes - live weight,91,48,35,62,61,50,57,45,32,40,42,45,44,24,25,20,85,85,85,90,85,92,92
Fiji,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Cephalopods,Total food supply,Tonnes - live weight,1053,521,188,100,132,107,88,70,4,42,36,40,94,193,97,54,109,183.67,154,209,145,163,177
Fiji,Crustaceans,Food exports,Tonnes - live weight,773.14,588.2,12.65,0,0,10.01,32.82,13.26,9.33,1.67,25.76,3.21,0,0,717.75,38.2,188.36,95,83.33,48.33,251.67,20.33,19.7
Fiji,Crustaceans,Food imports,Tonnes - live weight,603.69,43.23,104.89,62.44,51.7,72.07,254.74,170.55,205,296.23,291.85,355,316.37,233.5,247.95,391.4,264.88,411.67,431,327,512,325.67,584.42
Fiji,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Crustaceans,Production,Tonnes - live weight,2005,1038,1193,1199,1265,1190,1258,858,433,1289,1437,1637,1312,936,710,438,581,577,577,615,588,619,622
Fiji,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Crustaceans,Total food supply,Tonnes - live weight,1835.55,493.03,1285.23,1261.44,1316.7,1252.05,1479.92,1015.29,628.67,1583.56,1703.09,1988.79,1628.37,1169.5,240.2,791.2,657.52,893.67,924.67,893.67,848.33,924.33,1186.73
Fiji,Demersal fish,Food exports,Tonnes - live weight,2261.86,4084.8,1217.32,1474.49,1223.88,3165.94,5242.57,571.75,780.12,691.38,300.18,104.77,1633.04,360.96,82.8,181.4,913.75,1778.88,2150.5,4708.25,953.25,1035.18,1131.26
Fiji,Demersal fish,Food imports,Tonnes - live weight,554.04,335,400.44,347.5,230.62,1276.78,511.14,544.91,300.75,223.55,125.45,35.65,59.82,41.87,9.38,52.83,63.25,1623.5,5695.75,4090.75,1184.5,321.86,63.13
Fiji,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Demersal fish,Production,Tonnes - live weight,5763,5549,6310,6026,10440,9520,10114,6514,2132,2611,2801,3004,4416,3559,2675,2690,3750,4041,3887,3990,3672,3783,3747
Fiji,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Demersal fish,Total food supply,Tonnes - live weight,4055.18,1799.2,5493.12,4899.01,9446.75,7630.84,5382.56,6487.16,1652.62,2143.17,2626.27,2934.88,2842.78,3239.91,2601.57,2561.43,2899.5,3885.62,7432.25,3372.5,3903.25,3069.68,2678.87
Fiji,Freshwater & diadromous fish,Food exports,Tonnes - live weight,65.89,43.33,25,25,0,22.22,94.44,117.78,184.8,30,44.44,262.9,0,38,25,19.86,42.14,327.36,272.22,271.73,346.61,161.21,126.59
Fiji,Freshwater & diadromous fish,Food imports,Tonnes - live weight,95.38,158.79,41.49,12.8,51.85,1545.05,2364.87,267.14,133.75,74.08,107.21,154.33,67.89,40.17,35.46,60.39,818.78,236.8,255.14,127.57,263.71,96.84,230.2
Fiji,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Freshwater & diadromous fish,Production,Tonnes - live weight,98,193,311,552,621,623,565,613,134,102,105,426,395,572,345,290,221,220,220,242,240,253,276
Fiji,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,127.49,308.45,327.49,539.8,672.86,2145.82,2835.43,762.36,82.95,146.08,167.77,317.43,462.88,574.17,355.46,330.53,997.64,129.44,202.92,97.84,157.1,188.63,379.6
Fiji,Marine fish nei,Food exports,Tonnes - live weight,29.33,147.5,2.5,13.33,21.6,15,32.31,6202.5,3483,3639.55,4061,3285.94,9013.57,15576.6,16984.97,21280,12160,245,312.5,131,33.5,10017.5,16022
Fiji,Marine fish nei,Food imports,Tonnes - live weight,2.67,2.5,47.5,10.67,9.6,7.5,355.92,162.5,201,611.78,284,674,231.78,319.33,425.4,163.5,587.5,340,62.5,47,42,87,67
Fiji,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,14500,16000,16000,16000,11500,1000,1000,0,4000,9500,13000,10000,10000,2000,0
Fiji,Marine fish nei,Production,Tonnes - live weight,1414,1800,1035,1358,1218,1180,1113,8182,19603,21261,20743,21352,25761,23000,21000,22000,20000,19300,18150,19650,18750,20240,20240
Fiji,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,-251.02,250,-235.29,239.13,0,0,0,0,0,0,0,0,0,0
Fiji,Marine fish nei,Total food supply,Tonnes - live weight,1387.33,1655,1080,1355.33,1206,1172.5,1436.62,2142,1821,1982.2,1216,2504.76,5718.35,6742.73,3440.43,883.5,4427.5,9895,4900,9566,8758.5,8309.5,4285
Fiji,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,49.58,271,137,170.8,60.78,1400.27,1938.31,1473,973,941.06,844.99,931.67,2106.33,1633,2059.67,1576.33,2817,705.67,387.5,411.67,190.67,124,146.67
Fiji,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,54.9,37.33,55.36,90,62.84,32.45,215.21,220.86,248.55,137.63,129.54,122,184.33,154,414.8,179.33,157.5,177.67,265.17,455.33,335.33,327.33,394
Fiji,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,5000,5000,6000,5000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,Molluscs excl. cephalopods,Production,Tonnes - live weight,6744,5768,9845,10552,12758,12386,12793,6530,1192,2871,2870,2952,1682,1718,1750,1795,2850,2770,2770,2399,2380,2099,2379
Fiji,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,-666.67,666.67,0,0,0,0,0,0,0,0,0,0
Fiji,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,6749.33,5534.33,4763.36,5471.2,6760.06,6018.18,7069.9,5277.86,467.55,2067.57,2154.56,1475.67,426.67,239,105.13,398,190.5,2242,2647.67,2442.67,2524.67,2302.33,2626.33
Fiji,Pelagic fish,Food exports,Tonnes - live weight,16655.28,16264.28,19648.29,17334.98,18990.35,9565,10389,12457,15846,17887.99,20453.83,23436.06,25709,24751,22538,34436,64913.44,76950.94,84037.56,99657.44,58029.78,69296.56,62775.33
Fiji,Pelagic fish,Food imports,Tonnes - live weight,17379.67,14800.08,15871.04,18212.71,13019.55,7403.5,14198,21021,40752,42431.75,39883.85,30616.99,34213,33669.5,29660,46951,86225.56,94079.44,67479.33,134531.89,94959.67,69319,51563
Fiji,Pelagic fish,Non-food uses,Tonnes - live weight,3180,2900,4800,1750,1850,4900,11480,11000,12000,22000,15000,3000,2000,2750,3750,3000,14722.22,2500,9166.67,29166.67,27222.22,6000,4000
Fiji,Pelagic fish,Production,Tonnes - live weight,12605,10445,8991,8835,11910,16658,18413,15884,12099,19489,17566,17845,11804,15414,18662,14451,18380,17059,14863,16079,15164,16577,19340
Fiji,Pelagic fish,Stock variations,Tonnes - live weight,-890.4,0,6133.36,0,0,0,0,0,0,0,0,-1500,200,-2950,250,0,-4000,-18000,26000,-6666.67,-9444.44,5000,11111.11
Fiji,Pelagic fish,Total food supply,Tonnes - live weight,9259,6080.8,6547.11,7962.73,4089.2,9596.5,10742,13448,25005,22032.76,21996.02,20525.93,18508,18632.5,22284,23966,20969.89,13687.5,15138.11,15120.11,15427.22,15599.44,15238.78
Finland,Aquatic animals nei,Food exports,Tonnes - live weight,4,2,6,4,2,14,14,8,6,8,4,4,2,0,0,0,0,0,0,0,0,0,0
Finland,Aquatic animals nei,Food imports,Tonnes - live weight,40,68,34,28,28,34,26,30,48,56,52,38,28,46,44,40,106,60,32,22,30,28,27
Finland,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Aquatic animals nei,Total food supply,Tonnes - live weight,36,66,28,24,26,20,12,22,42,48,48,34,26,46,44,40,106,60,32,22,30,28,27
Finland,Cephalopods,Food exports,Tonnes - live weight,0,2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Finland,Cephalopods,Food imports,Tonnes - live weight,17,22,35,46,63,61,67,63,66,75,59,92,94,99,73,83,86,88.67,102.67,137.33,213.67,345.33,292.67
Finland,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Cephalopods,Total food supply,Tonnes - live weight,17,20,32,44,62,60,67,63,66,75,59,91,94,99,73,83,86,88.67,102.67,137.33,213.67,345.33,291.67
Finland,Crustaceans,Food exports,Tonnes - live weight,227.33,67.67,367.33,237,116.67,91.67,39.67,93.67,99.33,124.67,19,34.67,18,11.33,40.67,99,791.33,16.33,48,31,19.33,30.67,19.33
Finland,Crustaceans,Food imports,Tonnes - live weight,7136.67,8875.33,9122.33,9020,9095.33,8994,10721.67,9698.67,9826,9876.67,9768.67,9899.33,10537.67,10065,10565,12878.33,12884.33,13197,12220.67,10981.67,9488.33,8826,8668.36
Finland,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Crustaceans,Production,Tonnes - live weight,191,227,227,144,144,80,80,156,156,143,143,339,339,294,294,230,230,110,110,140,140,275,276
Finland,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Crustaceans,Total food supply,Tonnes - live weight,7100.33,9034.67,8982,8927,9122.67,8982.33,10762,9761,9882.67,9895,9892.67,10203.67,10858.67,10347.67,10818.33,13009.33,12323,13290.67,12282.67,11090.67,9609,9070.33,8925.03
Finland,Demersal fish,Food exports,Tonnes - live weight,586.21,663.11,611.57,179.5,95.25,106.98,119.13,53.54,48,58.38,64.28,83.68,67.3,38.71,51.71,44.77,370.46,194.38,178.26,51.38,99.21,63.48,118.86
Finland,Demersal fish,Food imports,Tonnes - live weight,17076.56,18260.05,20728.89,19445.9,18522.86,19582.15,20094.6,17899.64,17099.46,16142.79,13746.49,14896.07,13677.72,14659.51,13664.32,14130.89,15910.54,14931.06,15155.09,16500.86,15443.73,16851,17174.48
Finland,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Demersal fish,Production,Tonnes - live weight,2437,3855,2246,1592,2130,2279,2227,1282,1366,1004,392,778,963,886,977,1089,1147,1777,523,392,435,108,212
Finland,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Demersal fish,Total food supply,Tonnes - live weight,18927.34,21451.94,22363.31,20858.4,20557.61,21754.17,22202.47,19128.1,18417.46,17088.41,14074.21,15590.39,14573.42,15506.8,14589.61,15175.12,16687.08,16513.68,15499.82,16841.48,15779.51,16895.52,17267.62
Finland,Freshwater & diadromous fish,Food exports,Tonnes - live weight,2044.56,2047.4,2468.74,2148.5,2463.11,1214.87,1301.77,1523.07,1590.37,1324.44,1482.97,2672.34,5240.97,4402.18,4762.52,3622.76,3618.23,7701.2,7084.68,6510.57,6097.42,7146.52,20793.37
Finland,Freshwater & diadromous fish,Food imports,Tonnes - live weight,5116.38,7142.79,6992.8,9241.61,10288.01,11078.39,14851.02,19020.43,23507.2,25791.87,24707.04,28400.03,36477.86,36889.13,38100.61,39524.29,46954.09,55218.66,51252.6,53759.82,49738.27,46887.99,64413.65
Finland,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,31013,37710,30516,28018,19012,36914,29518,23019,20019,15017,22016,26016,15024,8043,15040,14033,13031,10037,35,22,22,0,0
Finland,Freshwater & diadromous fish,Production,Tonnes - live weight,82201,83757,82658,72599,71801,64579,64692,62496,59928,59442,60687,62276,62382,52938,52973,49181,49826,46243,47351,53379,53565,53740,53882
Finland,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,333.33,-111.11,111.11,0,0,0,0,0,0,0,0,-30,30,0,0,0,0,0,0,0,0,0,0
Finland,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,54593.16,51031.27,56777.17,51674.11,60613.91,37528.52,48723.25,56974.37,61825.83,68892.43,61895.07,61957.69,78624.89,77381.95,71271.09,71049.52,80130.87,83723.46,91483.92,100606.25,97183.84,93481.47,97502.29
Finland,Marine fish nei,Food exports,Tonnes - live weight,98.94,121.67,162.11,115.83,88.44,206.78,62.61,56.17,39.94,126,34.72,103.44,154.64,113.7,187.22,201.55,190.98,4.5,14.5,4.5,5.51,100.89,103.17
Finland,Marine fish nei,Food imports,Tonnes - live weight,2543.05,4871.77,4694.84,3644.34,4304.18,4292.81,4393.91,5866.05,6809.27,8636.37,5778.45,6817.92,8423.08,8795.35,7901.33,8806.97,9770.75,5122.73,6887.84,6161.18,6598.8,6272.98,6856.81
Finland,Marine fish nei,Non-food uses,Tonnes - live weight,2,0,0,0,1,0,1,8,0,0,0,0,1,2,11,2,1,1,1,0,0,0,0
Finland,Marine fish nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Marine fish nei,Total food supply,Tonnes - live weight,2442.11,4750.1,4532.73,3528.51,4214.73,4086.03,4330.3,5801.89,6769.32,8510.37,5743.73,6714.48,8267.44,8679.66,7703.1,8603.42,9578.77,5117.23,6872.34,6156.68,6593.29,6172.1,6753.64
Finland,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,17.67,50,101.67,256.33,89.67,229.33,37.67,33.33,31.67,23,16.67,3,6.67,6.67,3.33,0,0,32.33,31.33,20,1,1,1
Finland,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,1230.33,1637.33,1629.33,2051.67,1603,1722.33,1499.33,1491,1480.33,1529.33,1318.67,1443.33,1939,1995,1754,1792,2013.33,1094,995.33,991,1009.33,1075.33,1127
Finland,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,1212.67,1587.33,1527.67,1795.33,1513.33,1493,1461.67,1457.67,1448.67,1506.33,1302,1440.33,1932.33,1988.33,1750.67,1792,2013.33,1061.67,964,971,1008.33,1074.33,1126
Finland,Pelagic fish,Food exports,Tonnes - live weight,5673.34,10642.56,17991.96,14671.17,21741.85,16118.63,16276.91,13686.45,10062.2,19753.97,25943.49,27290.34,39602.04,43404.38,44788.63,44009.32,48368.05,52036.74,50440.78,53713.02,46217.33,57520.66,44313.12
Finland,Pelagic fish,Food imports,Tonnes - live weight,20271.34,25249.27,27113.28,26556.03,20569.09,21167.63,23704.06,22080.62,22859.85,26430.4,25045.63,29608.03,33008.83,31707.09,29744.72,31081.22,29109.09,26702.33,27814.94,25024.84,24225.48,27821.54,32151.83
Finland,Pelagic fish,Non-food uses,Tonnes - live weight,28000,37000,34000,43000,47000,31000,33000,21000,8000,27000,16000,23000,34000,31000,29000,22000,25000,28000,46000,54000,61000,76000,85000
Finland,Pelagic fish,Production,Tonnes - live weight,100001,108899,111395,113378,101942,104890,98717,93500,72982,87654,84866,98944,114018,107987,114009,117369,113774,126839,133405,142498,143590,153503,150610
Finland,Pelagic fish,Stock variations,Tonnes - live weight,0,0,-9444.44,0,2222.37,2778.12,1110.83,-6666.67,-2222.22,3333.33,4996.75,-1109.09,555.36,1110,3331.33,-4441.77,4445.17,0,0,0,0,0,0
Finland,Pelagic fish,Total food supply,Tonnes - live weight,86599,86505.71,77071.88,82262.86,55991.61,81717.12,74254.98,74227.5,75557.43,70663.75,72964.89,77152.59,73980.15,66399.7,73296.43,77999.13,73960.21,73504.6,64779.17,59809.82,60598.15,47803.88,53448.71
France,Aquatic animals nei,Food exports,Tonnes - live weight,964,1187,1397,2092,1952,2197,2593,2030,1829,2369,2365,2384,2564,3241,3614,3924,3752,636,662,540,508,562,293
France,Aquatic animals nei,Food imports,Tonnes - live weight,2387,1923,2858,3587,2969,3773,2864,3777,3351,4168,3878,4820,6450,10212,10506,11172,10098,5290,4736,4668,6512,2765,1425
France,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Aquatic animals nei,Production,Tonnes - live weight,78,91,70,81,114,228,177,258,259,215,4,66,8,7,44,121,103,74,119,96,80,108,136
France,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Aquatic animals nei,Total food supply,Tonnes - live weight,1501,827,1531,1576,1131,1804,448,2005,1781,2014,1517,2502,3894,6978,6936,7369,6449,4728,4193,4224,6084,2311,1268
France,Cephalopods,Food exports,Tonnes - live weight,17427,17908,18120,19056,20621,21564,18425,21855,23346,25959,19475,17512,21592,18141,12503,18756,19159,23834,18514.67,16504.33,22221,19826.67,19387
France,Cephalopods,Food imports,Tonnes - live weight,23804,19450,21590,23740,24338,26796,26503,24407,26078,23434,23781,26318,24551,25453,26187,26091,26058,32494.33,31383,33875,37353.33,42911,62224.67
France,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Cephalopods,Production,Tonnes - live weight,30039,24324,19512,22875,25237,29310,20856,25774,29131,29892,21988,21996,25443,20218,15918,20445,21782,21998,18016,15697,18870,17098,16667
France,Cephalopods,Stock variations,Tonnes - live weight,280,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Cephalopods,Total food supply,Tonnes - live weight,36696,26186,22982,27559,28954,34542,28934,28326,31863,27367,26294,30802,28402,27530,29602,27780,28681,30658.33,30884.33,33067.67,34002.33,40182.33,59504.67
